Nama Akun,Film,Tweet,Translated Text,Cleaned Text,Polarity Score,Timestamp
AnakNonton,3 Days to Kill,"[New Entry] 3 DAYS TO KILL - Casts: Kevin Costner, Amber Heard, Hailee Steinfeld. Details &amp; trailer: http://t.co/dyAs2VTmSs","[New Entry] 3 DAYS TO KILL - Casts: Kevin Costner, Amber Heard, Hailee Steinfeld. Details &amp; trailer: http://t.co/dyAs2VTmSs",new entry  3 days to kill   casts  kevin costner  amber heard  hailee steinfeld  details  amp  trailer,2.84,2014-01-03 03:52:42+00:00
AnakNonton,65,"Paket langganan movie di Mola TV harganya mulai dari Rp 12.500. Udah gitu, sekarang di Mola TV juga ada paket terbaru HBO GO dengan harga Rp 65.000/bulan, pilihan filmnya lengkap banget. Good deal sih ini, bisa bayar pake OVO lagi.  #MolaMovieExclusive","Prices for movie subscription packages on Mola TV start from IDR 12,500. That's it, now on Mola TV there is also the newest HBO GO package at a price of IDR 65,000/month, the choice of films is really complete. This is a good deal, you can pay using OVO again. #MolaMovieExclusive",prices for movie subscription packages on mola tv start from idr 12 500  that s it  now on mola tv there is also the newest hbo go package at a price of idr 65 000 month  the choice of films is really complete  this is a good deal  you can pay using ovo again,3.583333333333333,Mon Mar 02 14:03:00 +0000 2020
AnakNonton,65,"#FaktaFilm Barkhad Abdi 'hanya' dibayar US$ 65,000 (Rp 741 juta) dari film CAPTAIN PHILLIPS. Tom Hanks diperkirakan menerima US$ 20 juta.","#Film Facts Barkhad Abdi was 'only' paid US$ 65,000 (Rp. 741 million) for the film CAPTAIN PHILLIPS. Tom Hanks is estimated to receive US$ 20 million.",facts barkhad abdi was  only  paid us  65 000  rp  741 million  for the film captain phillips  tom hanks is estimated to receive us  20 million,2.5,Tue Sep 07 10:06:33 +0000 2021
AnakNonton,Avengers: Infinity War,"Dengan $1,6 milyar di minggu ke-3 penayangannya, 'Avengers: Infinity War' menjadi film terlaris ke-5 sepanjang masa. 

Tapi dengan rilisnya 'Deadpool 2' dan 'Solo: A Star Wars Story' minggu ini, apakah akan membuat pendapatannya turun secara signifikan? https://t.co/zXfdvI5vSx","With $1.6 billion in its 3rd week of release, 'Avengers: Infinity War' became the 5th highest grossing film of all time.

But with the release of 'Deadpool 2' and 'Solo: A Star Wars Story' this week, will its earnings drop significantly? https://t.co/zXfdvI5vSx",with  1 6 billion in its 3rd week of release   avengers  infinity war  became the 5th highest grossing film of all time   but with the release of  deadpool 2  and  solo  a star wars story  this week  will its earnings drop significantly,3.203704,2018-05-14 01:11:06+00:00
AnakNonton,Blue Valentine,"Tipe film dengan drama rumah tangga yang bakal ""brutal"" nih sepertinya. Macam 'Blue Valentine'

https://t.co/o4jyc1TKgV https://t.co/i17NDsmhgt","This is the type of film with a domestic drama that will be ""brutal"". Like 'Blue Valentine'

https://t.co/o4jyc1TKgV https://t.co/i17NDsmhgt",this is the type of film with a domestic drama that will be  brutal   like  blue valentine,0.31,2018-09-25 05:27:53+00:00
AnakNonton,Drive,"""Drive"" was awesome. Recommended! ;) RT @wilfredcullen: @AnakNonton drive oke ga sih filmnya ? :)","""Drive"" was awesome. Recommended! ;) RT @wilfredcullen: @AnakNonton Drive is the film okay? :)",drive  was awesome  recommended         drive is the film okay,4.375,2011-12-12 03:12:50+00:00
AnakNonton,Galih dan Ratna,Selamat 'Galih dan Ratna' untuk 5 nominasi #FFI2017-nya! Film romansa yang manisnya ngga bikin sakit gigi. Ulasan: https://t.co/iWUkNkFZQr https://t.co/rziB64WVux,Congratulations 'Galih and Ratna' on their 5 #FFI2017 nominations! A sweet romance film that won't make your teeth hurt. Review: https://t.co/iWUkNkFZQr https://t.co/rziB64WVux,congratulations  galih and ratna  on their 5  nominations  a sweet romance film that won t make your teeth hurt  review,3.375,2017-10-07 06:19:06+00:00
AnakNonton,Ghost Rider,@dhaniaadwi This Means War: 3.5/5 | Ghost Rider 2: 3/5. :),@dhaniaadwi This Means War: 3.5/5 | Ghost Rider 2: 3/5. :),this means war  3 5 5   ghost rider 2  3 5,3,2012-02-28 05:20:48+00:00
AnakNonton,Headshot,Penata Efek Visual Terbaik #FFI2016 : Andi Novianto - 'Headshot' #MalamPuncakFFI2016 https://t.co/uRuQgIHe0Q,Best Visual Effects Artist #FFI2016 : Andi Novianto - 'Headshot' #MalamPuncakFFI2016 https://t.co/uRuQgIHe0Q,best visual effects artist    andi novianto    headshot,3.75,2016-11-06 15:57:11+00:00
AnakNonton,Hypnotic,[Berita] Film Robert Rodriguez Selanjutnya adalah Thriller berjudul ‘Hypnotic’ https://t.co/s987mVgtBT https://t.co/q0EyzjR9Pc,[News] Robert Rodriguez's next film is a thriller entitled 'Hypnotic' https://t.co/s987mVgtBT https://t.co/q0EyzjR9Pc,news  robert rodriguez s next film is a thriller entitled  hypnotic,2.5,Sat Nov 02 04:36:20 +0000 2019
